t_s,scenario,offset_ns,measured_offset_ns,path_delay_ns,pdv_ns,freq_error_ppb,synce_ql,ptp_seq_id,ptp_msg_type,gnss_available,holdover,attack_flag,fault_flag,run_id,label
0.0,healthy,50.10303909726892,57.75754193358108,50006.179853858004,6.179853858004208,5.55422538979724,1,0,Sync,True,False,False,False,0,healthy
0.02,healthy,37.0271575686185,50.71910014017831,50002.18318066655,2.18318066655047,5.112522003989666,1,1,Announce,True,False,False,False,0,healthy
0.04,healthy,26.985050346742263,39.01676023829241,49995.958574576456,-4.041425423543842,4.71241289653644,1,2,Sync,True,False,False,False,0,healthy
0.06,healthy,19.88660960251405,27.664188469842088,50008.54889373767,8.548893737672188,4.28755892295101,1,3,Announce,True,False,False,False,0,healthy
0.08,healthy,13.810112628376707,23.700954433062932,50012.116694302575,12.116694302574615,3.921793054354986,1,4,Sync,True,False,False,False,0,healthy
0.1,healthy,10.546052745472508,12.855752861504993,50004.82809956059,4.82809956058918,3.5925669071283144,1,5,Announce,True,False,False,False,0,healthy
0.12,healthy,6.570672060828697,15.566277010716838,50008.11102941836,8.111029418359976,3.3275570502267646,1,6,Sync,True,False,False,False,0,healthy
0.14,healthy,3.302645458537598,12.825299012675517,49998.56343397333,-1.4365660266703344,3.0510701971299383,1,7,Announce,True,False,False,False,0,healthy
0.16,healthy,6.966431309802542,-13.856786335855173,50006.28583568841,6.285835688409861,2.7932614129291085,1,8,Sync,True,False,False,False,0,healthy
0.18,healthy,6.864486033397892,0.6069634794739711,50012.832350499055,12.832350499054883,2.5389051768428383,1,9,Announce,True,False,False,False,0,healthy
0.2,healthy,3.0559741361358577,14.843423079995734,49998.98498706332,-1.0150129366811598,2.324524669799114,1,10,Sync,True,False,False,False,0,healthy
0.22,healthy,3.6409161940510746,-2.0709675558432106,49980.25982458597,-19.74017541403009,2.1429838509800834,1,11,Announce,True,False,False,False,0,healthy
0.24,healthy,0.41177943303836884,12.584601684739644,50009.24053575125,9.24053575124708,1.9208380851644609,1,12,Sync,True,False,False,False,0,healthy
